Year,District_ID,Zipcode,District,January,February,March,April,May,June,July,August,September,October,November,December,Mean_year
2012,0,28019,city of madrid,3195,3195,3195,3107,3107,3107,3079,3079,3079,3000,3000,3000,3095.2
2012,1,28013,centro,3484,3484,3484,3390,3390,3390,3312,3312,3312,3202,3202,3202,3347.0
2012,2,28045,arganzuela,3023,3023,3023,2898,2898,2898,2790,2790,2790,2690,2690,2690,2850.2
2012,3,28007,retiro,3770,3770,3770,3661,3661,3661,3611,3611,3611,3460,3460,3460,3625.5
2012,4,28001,salamanca,4388,4388,4388,4267,4267,4267,4297,4297,4297,4173,4173,4173,4281.2
2012,5,28002,chamartín,4216,4216,4216,4128,4128,4128,4028,4028,4028,3965,3965,3965,4084.2
2012,6,28020,tetuán,2996,2996,2996,2920,2920,2920,2819,2819,2819,2724,2724,2724,2864.8
2012,7,28010,chamberí,4189,4189,4189,4055,4055,4055,3930,3930,3930,3772,3772,3772,3986.5
2012,8,28029,fuencarral-el pardo,3121,3121,3121,3016,3016,3016,2948,2948,2948,2835,2835,2835,2980.0
2012,9,28008,moncloa-aravaca,3602,3602,3602,3498,3498,3498,3440,3440,3440,3295,3295,3295,3458.8
2012,10,28044,latina,2050,2050,2050,2004,2004,2004,1909,1909,1909,1821,1821,1821,1946.0
2012,11,28025,carabanchel,2068,2068,2068,1981,1981,1981,1875,1875,1875,1821,1821,1821,1936.2
2012,12,28026,usera,1877,1877,1877,1807,1807,1807,1739,1739,1739,1689,1689,1689,1778.0
2012,13,28038,puente de vallecas,1758,1758,1758,1712,1712,1712,1622,1622,1622,1570,1570,1570,1665.5
2012,14,28030,moratalaz,2248,2248,2248,2178,2178,2178,2098,2098,2098,2013,2013,2013,2134.2
2012,15,28037,ciudad lineal,3009,3009,3009,2928,2928,2928,2820,2820,2820,2729,2729,2729,2871.5
2012,16,28043,hortaleza,3222,3222,3222,3116,3116,3116,3034,3034,3034,2951,2951,2951,3080.8
2012,17,28021,villaverde,1667,1667,1667,1593,1593,1593,1520,1520,1520,1492,1492,1492,1568.0
2012,18,28031,villa de vallecas,2267,2267,2267,2183,2183,2183,2163,2163,2163,2083,2083,2083,2174.0
2012,19,28032,vicálvaro,2167,2167,2167,2041,2041,2041,1864,1864,1864,1794,1794,1794,1966.5
2012,20,28022,san blas-canillejas,2478,2478,2478,2372,2372,2372,2294,2294,2294,2176,2176,2176,2330.0
2012,21,28042,barajas,3023,3023,3023,2928,2928,2928,2869,2869,2869,2777,2777,2777,2899.2
2013,0,28019,city of madrid,2946,2946,2946,2923,2923,2923,2836,2836,2836,2824,2824,2824,2882.2
2013,1,28013,centro,3155,3155,3155,3081,3081,3081,3434,3434,3434,3354,3354,3354,3256.0
2013,2,28045,arganzuela,2680,2680,2680,2584,2584,2584,2685,2685,2685,2797,2797,2797,2686.5
2013,3,28007,retiro,3405,3405,3405,3401,3401,3401,3539,3539,3539,3322,3322,3322,3416.8
2013,4,28001,salamanca,4040,4040,4040,4005,4005,4005,4148,4148,4148,4116,4116,4116,4077.2
2013,5,28002,chamartín,3873,3873,3873,3820,3820,3820,3758,3758,3758,3747,3747,3747,3799.5
2013,6,28020,tetuán,2840,2840,2840,2790,2790,2790,2730,2730,2730,2643,2643,2643,2750.8
2013,7,28010,chamberí,3660,3660,3660,3625,3625,3625,3682,3682,3682,3567,3567,3567,3633.5
2013,8,28029,fuencarral-el pardo,2788,2788,2788,2717,2717,2717,2885,2885,2885,2805,2805,2805,2798.8
2013,9,28008,moncloa-aravaca,3218,3218,3218,3147,3147,3147,3324,3324,3324,3334,3334,3334,3255.8
2013,10,28044,latina,1803,1803,1803,1764,1764,1764,1926,1926,1926,1879,1879,1879,1843.0
2013,11,28025,carabanchel,1799,1799,1799,1740,1740,1740,1797,1797,1797,1857,1857,1857,1798.2
2013,12,28026,usera,1656,1656,1656,1590,1590,1590,1745,1745,1745,1678,1678,1678,1667.2
2013,13,28038,puente de vallecas,1538,1538,1538,1493,1493,1493,1627,1627,1627,1618,1618,1618,1569.0
2013,14,28030,moratalaz,1943,1943,1943,1940,1940,1940,1999,1999,1999,2038,2038,2038,1980.0
2013,15,28037,ciudad lineal,2660,2660,2660,2593,2593,2593,2525,2525,2525,2631,2631,2631,2602.2
