Year,District_ID,Zipcode,District,January,February,March,April,May,June,July,August,September,October,November,December,Mean_year
2012,0,28019,city of madrid,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.8,11.6,11.5,11.9
2012,1,28013,centro,15.0,14.7,14.6,14.4,14.3,14.2,14.1,14.1,14.0,14.0,13.9,13.8,14.3
2012,2,28045,arganzuela,11.9,11.8,11.8,11.7,11.6,11.7,11.5,11.5,11.5,11.5,11.4,11.2,11.6
2012,3,28007,retiro,12.7,12.6,12.5,12.6,12.6,12.5,12.3,12.2,12.2,12.2,12.0,12.0,12.4
2012,4,28001,salamanca,14.5,14.5,14.4,14.2,14.2,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.2
2012,5,28002,chamartín,13.4,13.4,13.4,13.2,13.1,12.9,12.7,12.7,12.5,12.6,12.7,12.7,12.9
2012,6,28020,tetuán,12.3,12.2,12.2,12.3,12.3,12.3,12.2,12.1,12.0,12.0,11.9,11.8,12.1
2012,7,28010,chamberí,14.3,14.1,14.1,14.1,14.2,14.1,14.0,13.9,13.9,13.7,13.6,13.4,14.0
2012,8,28029,fuencarral-el pardo,10.5,10.6,10.5,10.5,10.5,10.3,10.2,10.3,10.3,10.2,10.2,10.2,10.4
2012,9,28008,moncloa-aravaca,11.6,11.6,11.6,11.6,11.7,11.6,11.6,11.6,11.5,11.6,11.5,11.3,11.6
2012,10,28044,latina,9.5,9.5,9.4,9.3,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.0,9.3
2012,11,28025,carabanchel,9.8,9.8,9.6,9.6,9.6,9.6,9.4,9.3,9.2,9.2,9.2,9.1,9.5
2012,12,28026,usera,9.3,9.1,9.0,9.2,9.1,9.0,9.0,8.7,8.6,8.8,8.8,8.7,8.9
2012,13,28038,puente de vallecas,9.6,9.5,9.5,9.4,9.5,9.6,9.4,9.4,9.3,9.3,9.3,9.1,9.4
2012,14,28030,moratalaz,9.3,9.2,9.2,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.6,8.7,8.9
2012,15,28037,ciudad lineal,11.2,11.1,11.1,11.0,10.8,10.9,10.8,10.7,10.7,10.6,10.6,10.4,10.8
2012,16,28043,hortaleza,11.3,11.3,11.5,11.4,11.2,11.0,10.9,10.8,10.7,10.7,10.7,10.7,11.0
2012,17,28021,villaverde,8.8,8.7,8.7,8.6,8.5,8.5,8.5,8.4,8.5,8.5,8.5,8.4,8.6
2012,18,28031,villa de vallecas,9.7,9.6,9.6,9.4,9.4,9.0,9.2,9.0,9.2,9.2,9.2,9.2,9.3
2012,19,28032,vicálvaro,8.7,8.7,8.9,8.7,8.8,8.5,8.6,8.5,8.4,8.6,8.5,8.4,8.6
2012,20,28022,san blas-canillejas,10.3,10.2,10.1,10.0,10.0,10.2,9.9,10.0,9.9,9.7,9.6,9.6,10.0
2012,21,28042,barajas,10.2,10.5,10.6,10.6,10.4,10.3,10.2,10.2,10.3,10.3,10.1,10.1,10.3
2013,0,28019,ciudad de madrid,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.1,11.3
2013,1,28013,centro,13.6,13.6,13.6,13.6,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.4
2013,2,28045,arganzuela,11.3,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.0,11.0,11.0,10.9,11.2
2013,3,28007,retiro,11.7,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.7
2013,4,28001,salamanca,13.9,13.9,13.8,13.7,13.6,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6
2013,5,28002,chamartín,12.6,12.5,12.5,12.5,12.4,12.3,12.2,12.0,12.2,12.2,12.1,12.1,12.3
2013,6,28020,tetuán,11.7,11.7,11.6,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.2,11.4
2013,7,28010,chamberí,13.5,13.6,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4
2013,8,28029,fuencarral-el pardo,10.2,10.1,10.1,10.1,9.9,9.9,9.9,10.1,10.2,10.1,10.1,9.8,10.0
2013,9,28008,moncloa-aravaca,11.1,11.1,11.0,10.9,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.7,11.0
2013,10,28044,latina,8.9,8.8,8.8,8.7,8.7,8.6,8.6,8.7,8.7,8.7,8.6,8.4,8.7
2013,11,28025,carabanchel,9.1,9.1,8.9,8.9,8.8,8.8,8.7,8.7,8.7,8.8,8.7,8.6,8.8
2013,12,28026,usera,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.3,8.4,8.4,8.3,8.3,8.5
2013,13,28038,puente de vallecas,9.0,9.0,8.9,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.5,8.4,8.8
2013,14,28030,moratalaz,8.7,8.6,8.6,8.6,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.1,8.4
2013,15,28037,ciudad lineal,10.4,10.3,10.3,10.3,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1
2013,16,28043,hortaleza,10.6,10.6,10.6,10.9,10.7,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.5
2013,17,28021,villaverde,8.3,8.1,8.2,8.0,8.0,7.9,7.8,7.7,7.8,7.6,7.5,7.4,7.9
2013,18,28031,villa de vallecas,9.0,9.0,9.0,8.9,8.9,8.9,8.8,8.8,8.8,8.7,8.7,8.6,8.8
2013,19,28032,vicálvaro,8.4,8.4,8.6,8.5,8.3,8.3,8.3,8.3,8.2,7.9,7.9,7.5,8.2
2013,20,28022,san blas-canillejas,9.5,9.5,9.5,9.6,9.5,9.4,9.3,9.3,9.1,9.1,9.1,9.1,9.3
